Day,Hour Of Day,Clicks
"2024-05-02","00:00 - 00:59",66
"2024-05-02","01:00 - 01:59",67
"2024-05-02","02:00 - 02:59",63
"2024-05-02","03:00 - 03:59",46
"2024-05-02","04:00 - 04:59",57
"2024-05-02","05:00 - 05:59",80
"2024-05-02","06:00 - 06:59",161
"2024-05-02","07:00 - 07:59",243
"2024-05-02","08:00 - 08:59",294
"2024-05-02","09:00 - 09:59",363
"2024-05-02","10:00 - 10:59",336
"2024-05-02","11:00 - 11:59",347
"2024-05-02","12:00 - 12:59",422
"2024-05-02","13:00 - 13:59",392
"2024-05-02","14:00 - 14:59",339
"2024-05-02","15:00 - 15:59",287
"2024-05-02","16:00 - 16:59",304
"2024-05-02","17:00 - 17:59",221
"2024-05-02","18:00 - 18:59",230
"2024-05-02","19:00 - 19:59",208
"2024-05-02","20:00 - 20:59",156
"2024-05-02","21:00 - 21:59",187
"2024-05-02","22:00 - 22:59",176
"2024-05-02","23:00 - 23:59",149
"2024-05-03","00:00 - 00:59",104
"2024-05-03","01:00 - 01:59",80
"2024-05-03","02:00 - 02:59",62
"2024-05-03","03:00 - 03:59",45
"2024-05-03","04:00 - 04:59",46
"2024-05-03","05:00 - 05:59",54
"2024-05-03","06:00 - 06:59",83
"2024-05-03","07:00 - 07:59",109
"2024-05-03","08:00 - 08:59",164
"2024-05-03","09:00 - 09:59",205
"2024-05-03","10:00 - 10:59",198
"2024-05-03","11:00 - 11:59",186
"2024-05-03","12:00 - 12:59",280
"2024-05-03","13:00 - 13:59",347
"2024-05-03","14:00 - 14:59",280
"2024-05-03","15:00 - 15:59",274
"2024-05-03","16:00 - 16:59",265
"2024-05-03","17:00 - 17:59",225
"2024-05-03","18:00 - 18:59",188
"2024-05-03","19:00 - 19:59",177
"2024-05-03","20:00 - 20:59",197
"2024-05-03","21:00 - 21:59",177
"2024-05-03","22:00 - 22:59",97
"2024-05-03","23:00 - 23:59",98
"2024-05-04","00:00 - 00:59",70
"2024-05-04","01:00 - 01:59",66
"2024-05-04","02:00 - 02:59",64
"2024-05-04","03:00 - 03:59",47
"2024-05-04","04:00 - 04:59",47
"2024-05-04","05:00 - 05:59",58
"2024-05-04","06:00 - 06:59",80
"2024-05-04","07:00 - 07:59",113
"2024-05-04","08:00 - 08:59",165
"2024-05-04","09:00 - 09:59",186
"2024-05-04","10:00 - 10:59",184
"2024-05-04","11:00 - 11:59",233
"2024-05-04","12:00 - 12:59",261
"2024-05-04","13:00 - 13:59",281
"2024-05-04","14:00 - 14:59",389
"2024-05-04","15:00 - 15:59",358
"2024-05-04","16:00 - 16:59",307
"2024-05-04","17:00 - 17:59",309
"2024-05-04","18:00 - 18:59",265
"2024-05-04","19:00 - 19:59",215
"2024-05-04","20:00 - 20:59",208
"2024-05-04","21:00 - 21:59",210
"2024-05-04","22:00 - 22:59",165
"2024-05-04","23:00 - 23:59",175
"2024-05-05","00:00 - 00:59",187
"2024-05-05","01:00 - 01:59",99
"2024-05-05","02:00 - 02:59",90
"2024-05-05","03:00 - 03:59",59
"2024-05-05","04:00 - 04:59",60
"2024-05-05","05:00 - 05:59",65
"2024-05-05","06:00 - 06:59",131
"2024-05-05","07:00 - 07:59",194
"2024-05-05","08:00 - 08:59",267
"2024-05-05","09:00 - 09:59",268
"2024-05-05","10:00 - 10:59",263
"2024-05-05","11:00 - 11:59",235
"2024-05-05","12:00 - 12:59",271
"2024-05-05","13:00 - 13:59",188
"2024-05-05","14:00 - 14:59",190
"2024-05-05","15:00 - 15:59",191
"2024-05-05","16:00 - 16:59",184
"2024-05-05","17:00 - 17:59",187
"2024-05-05","18:00 - 18:59",211
"2024-05-05","19:00 - 19:59",199
"2024-05-05","20:00 - 20:59",156
"2024-05-05","21:00 - 21:59",197
"2024-05-05","22:00 - 22:59",149
"2024-05-05","23:00 - 23:59",119
"2024-05-06","00:00 - 00:59",80
"2024-05-06","01:00 - 01:59",91
"2024-05-06","02:00 - 02:59",58
"2024-05-06","03:00 - 03:59",45
"2024-05-06","04:00 - 04:59",50
"2024-05-06","05:00 - 05:59",59
"2024-05-06","06:00 - 06:59",88
"2024-05-06","07:00 - 07:59",145
"2024-05-06","08:00 - 08:59",178
"2024-05-06","09:00 - 09:59",276
"2024-05-06","10:00 - 10:59",361
"2024-05-06","11:00 - 11:59",374
"2024-05-06","12:00 - 12:59",366
"2024-05-06","13:00 - 13:59",300
"2024-05-06","14:00 - 14:59",264
"2024-05-06","15:00 - 15:59",253
"2024-05-06","16:00 - 16:59",244
"2024-05-06","17:00 - 17:59",170
"2024-05-06","18:00 - 18:59",157
"2024-05-06","19:00 - 19:59",161
"2024-05-06","20:00 - 20:59",154
"2024-05-06","21:00 - 21:59",192
"2024-05-06","22:00 - 22:59",172
"2024-05-06","23:00 - 23:59",138
"2024-05-07","00:00 - 00:59",88
"2024-05-07","01:00 - 01:59",67
"2024-05-07","02:00 - 02:59",38
"2024-05-07","03:00 - 03:59",39
"2024-05-07","04:00 - 04:59",19
"2024-05-07","05:00 - 05:59",41
"2024-05-07","06:00 - 06:59",72
"2024-05-07","07:00 - 07:59",110
"2024-05-07","08:00 - 08:59",115
"2024-05-07","09:00 - 09:59",155
"2024-05-07","10:00 - 10:59",220
"2024-05-07","11:00 - 11:59",330
"2024-05-07","12:00 - 12:59",327
"2024-05-07","13:00 - 13:59",378
"2024-05-07","14:00 - 14:59",289
"2024-05-07","15:00 - 15:59",267
"2024-05-07","16:00 - 16:59",235
"2024-05-07","17:00 - 17:59",240
"2024-05-07","18:00 - 18:59",213
"2024-05-07","19:00 - 19:59",206
"2024-05-07","20:00 - 20:59",166
"2024-05-07","21:00 - 21:59",162
"2024-05-07","22:00 - 22:59",113
"2024-05-07","23:00 - 23:59",108
"2024-05-08","00:00 - 00:59",117
"2024-05-08","01:00 - 01:59",74
"2024-05-08","02:00 - 02:59",53
"2024-05-08","03:00 - 03:59",43
"2024-05-08","04:00 - 04:59",36
"2024-05-08","05:00 - 05:59",31
"2024-05-08","06:00 - 06:59",58
"2024-05-08","07:00 - 07:59",104
"2024-05-08","08:00 - 08:59",154
"2024-05-08","09:00 - 09:59",157
"2024-05-08","10:00 - 10:59",195
"2024-05-08","11:00 - 11:59",335
"2024-05-08","12:00 - 12:59",337
"2024-05-08","13:00 - 13:59",384
"2024-05-08","14:00 - 14:59",359
"2024-05-08","15:00 - 15:59",276
"2024-05-08","16:00 - 16:59",231
"2024-05-08","17:00 - 17:59",261
"2024-05-08","18:00 - 18:59",235
"2024-05-08","19:00 - 19:59",199
"2024-05-08","20:00 - 20:59",196
"2024-05-08","21:00 - 21:59",158
"2024-05-08","22:00 - 22:59",125
"2024-05-08","23:00 - 23:59",124
"2024-05-09","00:00 - 00:59",88
"2024-05-09","01:00 - 01:59",73
"2024-05-09","02:00 - 02:59",50
"2024-05-09","03:00 - 03:59",46
"2024-05-09","04:00 - 04:59",38
"2024-05-09","05:00 - 05:59",55
"2024-05-09","06:00 - 06:59",67
"2024-05-09","07:00 - 07:59",111
"2024-05-09","08:00 - 08:59",150
"2024-05-09","09:00 - 09:59",199
"2024-05-09","10:00 - 10:59",230
"2024-05-09","11:00 - 11:59",324
"2024-05-09","12:00 - 12:59",349
"2024-05-09","13:00 - 13:59",397
"2024-05-09","14:00 - 14:59",329
"2024-05-09","15:00 - 15:59",330
"2024-05-09","16:00 - 16:59",254
"2024-05-09","17:00 - 17:59",255
"2024-05-09","18:00 - 18:59",227
"2024-05-09","19:00 - 19:59",188
"2024-05-09","20:00 - 20:59",152
"2024-05-09","21:00 - 21:59",158
"2024-05-09","22:00 - 22:59",132
"2024-05-09","23:00 - 23:59",99
"2024-05-10","00:00 - 00:59",70
"2024-05-10","01:00 - 01:59",60
"2024-05-10","02:00 - 02:59",45
"2024-05-10","03:00 - 03:59",44
"2024-05-10","04:00 - 04:59",31
"2024-05-10","05:00 - 05:59",55
"2024-05-10","06:00 - 06:59",58
"2024-05-10","07:00 - 07:59",91
"2024-05-10","08:00 - 08:59",157
"2024-05-10","09:00 - 09:59",204
"2024-05-10","10:00 - 10:59",208
"2024-05-10","11:00 - 11:59",228
"2024-05-10","12:00 - 12:59",273
"2024-05-10","13:00 - 13:59",303
"2024-05-10","14:00 - 14:59",285
"2024-05-10","15:00 - 15:59",272
"2024-05-10","16:00 - 16:59",248
"2024-05-10","17:00 - 17:59",224
"2024-05-10","18:00 - 18:59",245
"2024-05-10","19:00 - 19:59",173
"2024-05-10","20:00 - 20:59",180
"2024-05-10","21:00 - 21:59",163
"2024-05-10","22:00 - 22:59",155
"2024-05-10","23:00 - 23:59",80
"2024-05-11","00:00 - 00:59",71
"2024-05-11","01:00 - 01:59",47
"2024-05-11","02:00 - 02:59",50
"2024-05-11","03:00 - 03:59",34
"2024-05-11","04:00 - 04:59",36
"2024-05-11","05:00 - 05:59",57
"2024-05-11","06:00 - 06:59",106
"2024-05-11","07:00 - 07:59",142
"2024-05-11","08:00 - 08:59",176
"2024-05-11","09:00 - 09:59",222
"2024-05-11","10:00 - 10:59",224
"2024-05-11","11:00 - 11:59",198
"2024-05-11","12:00 - 12:59",187
"2024-05-11","13:00 - 13:59",184
"2024-05-11","14:00 - 14:59",268
"2024-05-11","15:00 - 15:59",255
"2024-05-11","16:00 - 16:59",183
"2024-05-11","17:00 - 17:59",176
"2024-05-11","18:00 - 18:59",195
"2024-05-11","19:00 - 19:59",164
"2024-05-11","20:00 - 20:59",149
"2024-05-11","21:00 - 21:59",134
"2024-05-11","22:00 - 22:59",122
"2024-05-11","23:00 - 23:59",85
"2024-05-12","00:00 - 00:59",85
"2024-05-12","01:00 - 01:59",65
"2024-05-12","02:00 - 02:59",57
"2024-05-12","03:00 - 03:59",36
"2024-05-12","04:00 - 04:59",31
"2024-05-12","05:00 - 05:59",40
"2024-05-12","06:00 - 06:59",59
"2024-05-12","07:00 - 07:59",85
"2024-05-12","08:00 - 08:59",113
"2024-05-12","09:00 - 09:59",141
"2024-05-12","10:00 - 10:59",158
"2024-05-12","11:00 - 11:59",145
"2024-05-12","12:00 - 12:59",123
"2024-05-12","13:00 - 13:59",136
"2024-05-12","14:00 - 14:59",155
"2024-05-12","15:00 - 15:59",149
"2024-05-12","16:00 - 16:59",156
"2024-05-12","17:00 - 17:59",156
"2024-05-12","18:00 - 18:59",128
"2024-05-12","19:00 - 19:59",118
"2024-05-12","20:00 - 20:59",117
"2024-05-12","21:00 - 21:59",133
"2024-05-12","22:00 - 22:59",107
"2024-05-12","23:00 - 23:59",80
"2024-05-13","00:00 - 00:59",57
"2024-05-13","01:00 - 01:59",42
"2024-05-13","02:00 - 02:59",34
"2024-05-13","03:00 - 03:59",33
"2024-05-13","04:00 - 04:59",36
"2024-05-13","05:00 - 05:59",34
"2024-05-13","06:00 - 06:59",54
"2024-05-13","07:00 - 07:59",76
"2024-05-13","08:00 - 08:59",109
"2024-05-13","09:00 - 09:59",152
"2024-05-13","10:00 - 10:59",221
"2024-05-13","11:00 - 11:59",291
"2024-05-13","12:00 - 12:59",269
"2024-05-13","13:00 - 13:59",265
"2024-05-13","14:00 - 14:59",277
"2024-05-13","15:00 - 15:59",258
"2024-05-13","16:00 - 16:59",217
"2024-05-13","17:00 - 17:59",174
"2024-05-13","18:00 - 18:59",189
"2024-05-13","19:00 - 19:59",168
"2024-05-13","20:00 - 20:59",154
"2024-05-13","21:00 - 21:59",171
"2024-05-13","22:00 - 22:59",140
"2024-05-13","23:00 - 23:59",111
"2024-05-14","00:00 - 00:59",86
"2024-05-14","01:00 - 01:59",57
"2024-05-14","02:00 - 02:59",34
"2024-05-14","03:00 - 03:59",47
"2024-05-14","04:00 - 04:59",31
"2024-05-14","05:00 - 05:59",49
"2024-05-14","06:00 - 06:59",66
"2024-05-14","07:00 - 07:59",114
"2024-05-14","08:00 - 08:59",166
"2024-05-14","09:00 - 09:59",162
"2024-05-14","10:00 - 10:59",224
"2024-05-14","11:00 - 11:59",294
"2024-05-14","12:00 - 12:59",351
"2024-05-14","13:00 - 13:59",351
"2024-05-14","14:00 - 14:59",357
"2024-05-14","15:00 - 15:59",275
"2024-05-14","16:00 - 16:59",244
"2024-05-14","17:00 - 17:59",193
"2024-05-14","18:00 - 18:59",174
"2024-05-14","19:00 - 19:59",144
"2024-05-14","20:00 - 20:59",118
"2024-05-14","21:00 - 21:59",109
"2024-05-14","22:00 - 22:59",100
"2024-05-14","23:00 - 23:59",84
"2024-05-15","00:00 - 00:59",104
"2024-05-15","01:00 - 01:59",64
"2024-05-15","02:00 - 02:59",41
"2024-05-15","03:00 - 03:59",49
"2024-05-15","04:00 - 04:59",40
"2024-05-15","05:00 - 05:59",44
"2024-05-15","06:00 - 06:59",87
"2024-05-15","07:00 - 07:59",95
"2024-05-15","08:00 - 08:59",130
"2024-05-15","09:00 - 09:59",181
"2024-05-15","10:00 - 10:59",184
"2024-05-15","11:00 - 11:59",261
"2024-05-15","12:00 - 12:59",282
"2024-05-15","13:00 - 13:59",311
"2024-05-15","14:00 - 14:59",343
"2024-05-15","15:00 - 15:59",283
"2024-05-15","16:00 - 16:59",254
"2024-05-15","17:00 - 17:59",215
"2024-05-15","18:00 - 18:59",191
"2024-05-15","19:00 - 19:59",164
"2024-05-15","20:00 - 20:59",128
"2024-05-15","21:00 - 21:59",111
"2024-05-15","22:00 - 22:59",98
"2024-05-15","23:00 - 23:59",67
"2024-05-16","00:00 - 00:59",36
"2024-05-16","01:00 - 01:59",38
"2024-05-16","02:00 - 02:59",34
"2024-05-16","03:00 - 03:59",19
"2024-05-16","04:00 - 04:59",23
"2024-05-16","05:00 - 05:59",39
"2024-05-16","06:00 - 06:59",52
"2024-05-16","07:00 - 07:59",120
"2024-05-16","08:00 - 08:59",174
"2024-05-16","09:00 - 09:59",191
"2024-05-16","10:00 - 10:59",206
"2024-05-16","11:00 - 11:59",306
"2024-05-16","12:00 - 12:59",269
"2024-05-16","13:00 - 13:59",334
"2024-05-16","14:00 - 14:59",311
"2024-05-16","15:00 - 15:59",289
"2024-05-16","16:00 - 16:59",232
"2024-05-16","17:00 - 17:59",226
"2024-05-16","18:00 - 18:59",181
"2024-05-16","19:00 - 19:59",165
"2024-05-16","20:00 - 20:59",141
"2024-05-16","21:00 - 21:59",127
"2024-05-16","22:00 - 22:59",120
"2024-05-16","23:00 - 23:59",87
"2024-05-17","00:00 - 00:59",79
"2024-05-17","01:00 - 01:59",53
"2024-05-17","02:00 - 02:59",36
"2024-05-17","03:00 - 03:59",26
"2024-05-17","04:00 - 04:59",34
"2024-05-17","05:00 - 05:59",41
"2024-05-17","06:00 - 06:59",61
"2024-05-17","07:00 - 07:59",102
"2024-05-17","08:00 - 08:59",98
"2024-05-17","09:00 - 09:59",152
"2024-05-17","10:00 - 10:59",170
"2024-05-17","11:00 - 11:59",206
"2024-05-17","12:00 - 12:59",294
"2024-05-17","13:00 - 13:59",234
"2024-05-17","14:00 - 14:59",362
"2024-05-17","15:00 - 15:59",384
"2024-05-17","16:00 - 16:59",333
"2024-05-17","17:00 - 17:59",251
"2024-05-17","18:00 - 18:59",221
"2024-05-17","19:00 - 19:59",175
"2024-05-17","20:00 - 20:59",186
"2024-05-17","21:00 - 21:59",172
"2024-05-17","22:00 - 22:59",146
"2024-05-17","23:00 - 23:59",116
"2024-05-18","00:00 - 00:59",65
"2024-05-18","01:00 - 01:59",55
"2024-05-18","02:00 - 02:59",36
"2024-05-18","03:00 - 03:59",21
"2024-05-18","04:00 - 04:59",32
"2024-05-18","05:00 - 05:59",38
"2024-05-18","06:00 - 06:59",68
"2024-05-18","07:00 - 07:59",112
"2024-05-18","08:00 - 08:59",113
"2024-05-18","09:00 - 09:59",169
"2024-05-18","10:00 - 10:59",172
"2024-05-18","11:00 - 11:59",172
"2024-05-18","12:00 - 12:59",214
"2024-05-18","13:00 - 13:59",205
"2024-05-18","14:00 - 14:59",213
"2024-05-18","15:00 - 15:59",195
"2024-05-18","16:00 - 16:59",162
"2024-05-18","17:00 - 17:59",166
"2024-05-18","18:00 - 18:59",117
"2024-05-18","19:00 - 19:59",149
"2024-05-18","20:00 - 20:59",135
"2024-05-18","21:00 - 21:59",134
"2024-05-18","22:00 - 22:59",105
"2024-05-18","23:00 - 23:59",100
"2024-05-19","00:00 - 00:59",65
"2024-05-19","01:00 - 01:59",40
"2024-05-19","02:00 - 02:59",45
"2024-05-19","03:00 - 03:59",37
"2024-05-19","04:00 - 04:59",27
"2024-05-19","05:00 - 05:59",39
"2024-05-19","06:00 - 06:59",35
"2024-05-19","07:00 - 07:59",57
"2024-05-19","08:00 - 08:59",89
"2024-05-19","09:00 - 09:59",94
"2024-05-19","10:00 - 10:59",103
"2024-05-19","11:00 - 11:59",90
"2024-05-19","12:00 - 12:59",86
"2024-05-19","13:00 - 13:59",116
"2024-05-19","14:00 - 14:59",111
"2024-05-19","15:00 - 15:59",88
"2024-05-19","16:00 - 16:59",82
"2024-05-19","17:00 - 17:59",86
"2024-05-19","18:00 - 18:59",83
"2024-05-19","19:00 - 19:59",61
"2024-05-19","20:00 - 20:59",62
"2024-05-19","21:00 - 21:59",64
"2024-05-19","22:00 - 22:59",78
"2024-05-19","23:00 - 23:59",91
"2024-05-20","00:00 - 00:59",56
"2024-05-20","01:00 - 01:59",48
"2024-05-20","02:00 - 02:59",29
"2024-05-20","03:00 - 03:59",23
"2024-05-20","04:00 - 04:59",31
"2024-05-20","05:00 - 05:59",38
"2024-05-20","06:00 - 06:59",66
"2024-05-20","07:00 - 07:59",109
"2024-05-20","08:00 - 08:59",117
"2024-05-20","09:00 - 09:59",157
"2024-05-20","10:00 - 10:59",217
"2024-05-20","11:00 - 11:59",230
"2024-05-20","12:00 - 12:59",235
"2024-05-20","13:00 - 13:59",239
"2024-05-20","14:00 - 14:59",243
"2024-05-20","15:00 - 15:59",230
"2024-05-20","16:00 - 16:59",186
"2024-05-20","17:00 - 17:59",154
"2024-05-20","18:00 - 18:59",139
"2024-05-20","19:00 - 19:59",136
"2024-05-20","20:00 - 20:59",128
"2024-05-20","21:00 - 21:59",125
"2024-05-20","22:00 - 22:59",114
"2024-05-20","23:00 - 23:59",115
"2024-05-21","00:00 - 00:59",63
"2024-05-21","01:00 - 01:59",56
"2024-05-21","02:00 - 02:59",43
"2024-05-21","03:00 - 03:59",35
"2024-05-21","04:00 - 04:59",22
"2024-05-21","05:00 - 05:59",61
"2024-05-21","06:00 - 06:59",52
"2024-05-21","07:00 - 07:59",97
"2024-05-21","08:00 - 08:59",110
"2024-05-21","09:00 - 09:59",132
"2024-05-21","10:00 - 10:59",215
"2024-05-21","11:00 - 11:59",260
"2024-05-21","12:00 - 12:59",237
"2024-05-21","13:00 - 13:59",217
"2024-05-21","14:00 - 14:59",203
"2024-05-21","15:00 - 15:59",195
"2024-05-21","16:00 - 16:59",190
"2024-05-21","17:00 - 17:59",138
"2024-05-21","18:00 - 18:59",149
"2024-05-21","19:00 - 19:59",133
"2024-05-21","20:00 - 20:59",108
"2024-05-21","21:00 - 21:59",105
"2024-05-21","22:00 - 22:59",86
"2024-05-21","23:00 - 23:59",72
"2024-05-22","00:00 - 00:59",71
"2024-05-22","01:00 - 01:59",56
"2024-05-22","02:00 - 02:59",31
"2024-05-22","03:00 - 03:59",37
"2024-05-22","04:00 - 04:59",30
"2024-05-22","05:00 - 05:59",52
"2024-05-22","06:00 - 06:59",73
"2024-05-22","07:00 - 07:59",116
"2024-05-22","08:00 - 08:59",134
"2024-05-22","09:00 - 09:59",197
"2024-05-22","10:00 - 10:59",254
"2024-05-22","11:00 - 11:59",283
"2024-05-22","12:00 - 12:59",271
"2024-05-22","13:00 - 13:59",225
"2024-05-22","14:00 - 14:59",198
"2024-05-22","15:00 - 15:59",219
"2024-05-22","16:00 - 16:59",159
"2024-05-22","17:00 - 17:59",196
"2024-05-22","18:00 - 18:59",172
"2024-05-22","19:00 - 19:59",137
"2024-05-22","20:00 - 20:59",139
"2024-05-22","21:00 - 21:59",117
"2024-05-22","22:00 - 22:59",94
"2024-05-22","23:00 - 23:59",74
"2024-05-23","00:00 - 00:59",58
"2024-05-23","01:00 - 01:59",39
"2024-05-23","02:00 - 02:59",47
"2024-05-23","03:00 - 03:59",44
"2024-05-23","04:00 - 04:59",45
"2024-05-23","05:00 - 05:59",46
"2024-05-23","06:00 - 06:59",69
"2024-05-23","07:00 - 07:59",99
"2024-05-23","08:00 - 08:59",108
"2024-05-23","09:00 - 09:59",136
"2024-05-23","10:00 - 10:59",150
"2024-05-23","11:00 - 11:59",254
"2024-05-23","12:00 - 12:59",444
"2024-05-23","13:00 - 13:59",344
"2024-05-23","14:00 - 14:59",289
"2024-05-23","15:00 - 15:59",312
"2024-05-23","16:00 - 16:59",290
"2024-05-23","17:00 - 17:59",394
"2024-05-23","18:00 - 18:59",243
"2024-05-23","19:00 - 19:59",280
"2024-05-23","20:00 - 20:59",229
"2024-05-23","21:00 - 21:59",204
"2024-05-23","22:00 - 22:59",179
"2024-05-23","23:00 - 23:59",142
"2024-05-24","00:00 - 00:59",140
"2024-05-24","01:00 - 01:59",123
"2024-05-24","02:00 - 02:59",108
"2024-05-24","03:00 - 03:59",88
"2024-05-24","04:00 - 04:59",83
"2024-05-24","05:00 - 05:59",130
"2024-05-24","06:00 - 06:59",174
"2024-05-24","07:00 - 07:59",243
"2024-05-24","08:00 - 08:59",305
"2024-05-24","09:00 - 09:59",274
"2024-05-24","10:00 - 10:59",366
"2024-05-24","11:00 - 11:59",312
"2024-05-24","12:00 - 12:59",319
"2024-05-24","13:00 - 13:59",314
"2024-05-24","14:00 - 14:59",232
"2024-05-24","15:00 - 15:59",219
"2024-05-24","16:00 - 16:59",171
"2024-05-24","17:00 - 17:59",169
"2024-05-24","18:00 - 18:59",212
"2024-05-24","19:00 - 19:59",162
"2024-05-24","20:00 - 20:59",168
"2024-05-24","21:00 - 21:59",157
"2024-05-24","22:00 - 22:59",153
"2024-05-24","23:00 - 23:59",123
"2024-05-25","00:00 - 00:59",78
"2024-05-25","01:00 - 01:59",56
"2024-05-25","02:00 - 02:59",53
"2024-05-25","03:00 - 03:59",46
"2024-05-25","04:00 - 04:59",42
"2024-05-25","05:00 - 05:59",82
"2024-05-25","06:00 - 06:59",114
"2024-05-25","07:00 - 07:59",162
"2024-05-25","08:00 - 08:59",255
"2024-05-25","09:00 - 09:59",282
"2024-05-25","10:00 - 10:59",335
"2024-05-25","11:00 - 11:59",402
"2024-05-25","12:00 - 12:59",373
"2024-05-25","13:00 - 13:59",372
"2024-05-25","14:00 - 14:59",292
"2024-05-25","15:00 - 15:59",259
"2024-05-25","16:00 - 16:59",237
"2024-05-25","17:00 - 17:59",205
"2024-05-25","18:00 - 18:59",175
"2024-05-25","19:00 - 19:59",171
"2024-05-25","20:00 - 20:59",124
"2024-05-25","21:00 - 21:59",166
"2024-05-25","22:00 - 22:59",137
"2024-05-25","23:00 - 23:59",84
"2024-05-26","00:00 - 00:59",83
"2024-05-26","01:00 - 01:59",64
"2024-05-26","02:00 - 02:59",54
"2024-05-26","03:00 - 03:59",28
"2024-05-26","04:00 - 04:59",45
"2024-05-26","05:00 - 05:59",56
"2024-05-26","06:00 - 06:59",75
"2024-05-26","07:00 - 07:59",94
"2024-05-26","08:00 - 08:59",162
"2024-05-26","09:00 - 09:59",175
"2024-05-26","10:00 - 10:59",174
"2024-05-26","11:00 - 11:59",173
"2024-05-26","12:00 - 12:59",205
"2024-05-26","13:00 - 13:59",199
"2024-05-26","14:00 - 14:59",191
"2024-05-26","15:00 - 15:59",247
"2024-05-26","16:00 - 16:59",199
"2024-05-26","17:00 - 17:59",215
"2024-05-26","18:00 - 18:59",196
"2024-05-26","19:00 - 19:59",159
"2024-05-26","20:00 - 20:59",144
"2024-05-26","21:00 - 21:59",172
"2024-05-26","22:00 - 22:59",119
"2024-05-26","23:00 - 23:59",98
"2024-05-27","00:00 - 00:59",80
"2024-05-27","01:00 - 01:59",56
"2024-05-27","02:00 - 02:59",35
"2024-05-27","03:00 - 03:59",41
"2024-05-27","04:00 - 04:59",47
"2024-05-27","05:00 - 05:59",41
"2024-05-27","06:00 - 06:59",86
"2024-05-27","07:00 - 07:59",116
"2024-05-27","08:00 - 08:59",129
"2024-05-27","09:00 - 09:59",166
"2024-05-27","10:00 - 10:59",347
"2024-05-27","11:00 - 11:59",353
"2024-05-27","12:00 - 12:59",333
"2024-05-27","13:00 - 13:59",288
"2024-05-27","14:00 - 14:59",279
"2024-05-27","15:00 - 15:59",227
"2024-05-27","16:00 - 16:59",209
"2024-05-27","17:00 - 17:59",249
"2024-05-27","18:00 - 18:59",220
"2024-05-27","19:00 - 19:59",238
"2024-05-27","20:00 - 20:59",212
"2024-05-27","21:00 - 21:59",172
"2024-05-27","22:00 - 22:59",156
"2024-05-27","23:00 - 23:59",106
"2024-05-28","00:00 - 00:59",95
"2024-05-28","01:00 - 01:59",55
"2024-05-28","02:00 - 02:59",36
"2024-05-28","03:00 - 03:59",38
"2024-05-28","04:00 - 04:59",40
"2024-05-28","05:00 - 05:59",66
"2024-05-28","06:00 - 06:59",96
"2024-05-28","07:00 - 07:59",146
"2024-05-28","08:00 - 08:59",159
"2024-05-28","09:00 - 09:59",342
"2024-05-28","10:00 - 10:59",271
"2024-05-28","11:00 - 11:59",266
"2024-05-28","12:00 - 12:59",275
"2024-05-28","13:00 - 13:59",255
"2024-05-28","14:00 - 14:59",200
"2024-05-28","15:00 - 15:59",156
"2024-05-28","16:00 - 16:59",202
"2024-05-28","17:00 - 17:59",237
"2024-05-28","18:00 - 18:59",220
"2024-05-28","19:00 - 19:59",146
"2024-05-28","20:00 - 20:59",184
"2024-05-28","21:00 - 21:59",129
"2024-05-28","22:00 - 22:59",128
"2024-05-28","23:00 - 23:59",81
"2024-05-29","00:00 - 00:59",86
"2024-05-29","01:00 - 01:59",57
"2024-05-29","02:00 - 02:59",43
"2024-05-29","03:00 - 03:59",39
"2024-05-29","04:00 - 04:59",32
"2024-05-29","05:00 - 05:59",46
"2024-05-29","06:00 - 06:59",67
"2024-05-29","07:00 - 07:59",93
"2024-05-29","08:00 - 08:59",112
"2024-05-29","09:00 - 09:59",171
"2024-05-29","10:00 - 10:59",235
"2024-05-29","11:00 - 11:59",261
"2024-05-29","12:00 - 12:59",270
"2024-05-29","13:00 - 13:59",244
"2024-05-29","14:00 - 14:59",235
"2024-05-29","15:00 - 15:59",192
"2024-05-29","16:00 - 16:59",181
"2024-05-29","17:00 - 17:59",152
"2024-05-29","18:00 - 18:59",132
"2024-05-29","19:00 - 19:59",119
"2024-05-29","20:00 - 20:59",122
"2024-05-29","21:00 - 21:59",116
"2024-05-29","22:00 - 22:59",87
"2024-05-29","23:00 - 23:59",66
"2024-05-30","00:00 - 00:59",43
"2024-05-30","01:00 - 01:59",27
"2024-05-30","02:00 - 02:59",21
"2024-05-30","03:00 - 03:59",33
"2024-05-30","04:00 - 04:59",46
"2024-05-30","05:00 - 05:59",38
"2024-05-30","06:00 - 06:59",45
"2024-05-30","07:00 - 07:59",108
"2024-05-30","08:00 - 08:59",124
"2024-05-30","09:00 - 09:59",117
"2024-05-30","10:00 - 10:59",167
"2024-05-30","11:00 - 11:59",189
"2024-05-30","12:00 - 12:59",219
"2024-05-30","13:00 - 13:59",224
"2024-05-30","14:00 - 14:59",206
"2024-05-30","15:00 - 15:59",269
"2024-05-30","16:00 - 16:59",553
"2024-05-30","17:00 - 17:59",311
"2024-05-30","18:00 - 18:59",232
"2024-05-30","19:00 - 19:59",208
"2024-05-30","20:00 - 20:59",220
"2024-05-30","21:00 - 21:59",162
"2024-05-30","22:00 - 22:59",110
"2024-05-30","23:00 - 23:59",113
"2024-05-31","00:00 - 00:59",88
"2024-05-31","01:00 - 01:59",62
"2024-05-31","02:00 - 02:59",44
